Progress: 0.00% (0.00% states, 641 processes)
Progress: 63.24% (100.00% states, 237 processes)
Progress: 63.24% (100.00% states, 236 processes)
Progress: 63.24% (100.00% states, 235 processes)
Progress: 63.55% (100.00% states, 235 processes)
Progress: 63.55% (100.00% states, 234 processes)
Progress: 63.55% (100.00% states, 233 processes)
Progress: 63.86% (100.00% states, 233 processes)
Progress: 63.86% (100.00% states, 232 processes)
Progress: 63.86% (100.00% states, 231 processes)
Progress: 64.17% (100.00% states, 231 processes)
Progress: 64.17% (100.00% states, 230 processes)
Progress: 64.17% (100.00% states, 229 processes)
Progress: 64.49% (100.00% states, 229 processes)
Progress: 64.49% (100.00% states, 228 processes)
Progress: 64.49% (100.00% states, 227 processes)
Progress: 64.80% (100.00% states, 227 processes)
Progress: 64.80% (100.00% states, 226 processes)
Progress: 64.80% (100.00% states, 225 processes)
Progress: 65.11% (100.00% states, 225 processes)
Progress: 65.11% (100.00% states, 224 processes)
Progress: 65.11% (100.00% states, 223 processes)
Progress: 65.42% (100.00% states, 223 processes)
Progress: 65.42% (100.00% states, 222 processes)
Progress: 65.42% (100.00% states, 221 processes)
Progress: 65.73% (100.00% states, 221 processes)
Progress: 65.73% (100.00% states, 220 processes)
Progress: 65.73% (100.00% states, 219 processes)
Progress: 66.04% (100.00% states, 219 processes)
Progress: 66.04% (100.00% states, 218 processes)
Progress: 66.04% (100.00% states, 217 processes)
Progress: 66.36% (100.00% states, 217 processes)
Progress: 66.36% (100.00% states, 216 processes)
Progress: 66.36% (100.00% states, 215 processes)
Progress: 66.67% (100.00% states, 215 processes)
Progress: 66.67% (100.00% states, 214 processes)
Progress: 66.67% (100.00% states, 213 processes)
Progress: 66.98% (100.00% states, 213 processes)
Progress: 66.98% (100.00% states, 212 processes)
Progress: 66.98% (100.00% states, 211 processes)
Progress: 67.29% (100.00% states, 211 processes)
Progress: 67.29% (100.00% states, 210 processes)
Progress: 67.29% (100.00% states, 209 processes)
Progress: 67.60% (100.00% states, 209 processes)
Progress: 67.60% (100.00% states, 208 processes)
Progress: 67.60% (100.00% states, 207 processes)
Progress: 67.91% (100.00% states, 207 processes)
Progress: 67.91% (100.00% states, 206 processes)
Progress: 67.91% (100.00% states, 205 processes)
Progress: 68.22% (100.00% states, 205 processes)
Progress: 68.22% (100.00% states, 204 processes)
Progress: 68.22% (100.00% states, 203 processes)
Progress: 68.54% (100.00% states, 203 processes)
Progress: 68.54% (100.00% states, 202 processes)
Progress: 68.54% (100.00% states, 201 processes)
Progress: 68.85% (100.00% states, 201 processes)
Progress: 68.85% (100.00% states, 200 processes)
Progress: 68.85% (100.00% states, 199 processes)
Progress: 69.16% (100.00% states, 199 processes)
Progress: 69.16% (100.00% states, 198 processes)
Progress: 69.16% (100.00% states, 197 processes)
Progress: 69.47% (100.00% states, 197 processes)
Progress: 69.47% (100.00% states, 196 processes)
Progress: 69.47% (100.00% states, 195 processes)
Progress: 69.78% (100.00% states, 195 processes)
Progress: 69.78% (100.00% states, 194 processes)
Progress: 69.78% (100.00% states, 193 processes)
Progress: 70.09% (100.00% states, 193 processes)
Progress: 70.09% (100.00% states, 192 processes)
Progress: 70.09% (100.00% states, 191 processes)
Progress: 70.40% (100.00% states, 191 processes)
Progress: 70.40% (100.00% states, 190 processes)
Progress: 70.40% (100.00% states, 189 processes)
Progress: 70.72% (100.00% states, 189 processes)
Progress: 70.72% (100.00% states, 188 processes)
Progress: 70.72% (100.00% states, 187 processes)
Progress: 71.03% (100.00% states, 187 processes)
Progress: 71.03% (100.00% states, 186 processes)
Progress: 71.03% (100.00% states, 185 processes)
Progress: 71.34% (100.00% states, 185 processes)
Progress: 71.34% (100.00% states, 184 processes)
Progress: 71.34% (100.00% states, 183 processes)
Progress: 71.65% (100.00% states, 183 processes)
Progress: 71.65% (100.00% states, 182 processes)
Progress: 71.65% (100.00% states, 181 processes)
Progress: 71.96% (100.00% states, 181 processes)
Progress: 71.96% (100.00% states, 180 processes)
Progress: 71.96% (100.00% states, 179 processes)
Progress: 72.27% (100.00% states, 179 processes)
Progress: 72.27% (100.00% states, 178 processes)
Progress: 72.27% (100.00% states, 177 processes)
Progress: 72.59% (100.00% states, 177 processes)
Progress: 72.59% (100.00% states, 176 processes)
Progress: 72.59% (100.00% states, 175 processes)
Progress: 72.90% (100.00% states, 175 processes)
Progress: 72.90% (100.00% states, 174 processes)
Progress: 72.90% (100.00% states, 173 processes)
Progress: 73.21% (100.00% states, 173 processes)
Progress: 73.21% (100.00% states, 172 processes)
Progress: 73.21% (100.00% states, 171 processes)
Progress: 73.52% (100.00% states, 171 processes)
Progress: 73.52% (100.00% states, 170 processes)
Progress: 73.52% (100.00% states, 169 processes)
Progress: 73.83% (100.00% states, 169 processes)
Progress: 73.83% (100.00% states, 168 processes)
Progress: 73.83% (100.00% states, 167 processes)
Progress: 74.14% (100.00% states, 167 processes)
Progress: 74.14% (100.00% states, 166 processes)
Progress: 74.14% (100.00% states, 165 processes)
Progress: 74.45% (100.00% states, 165 processes)
Progress: 74.45% (100.00% states, 164 processes)
Progress: 74.45% (100.00% states, 163 processes)
Progress: 74.77% (100.00% states, 163 processes)
Progress: 74.77% (100.00% states, 162 processes)
Progress: 74.77% (100.00% states, 161 processes)
Progress: 75.08% (100.00% states, 161 processes)
Progress: 75.08% (100.00% states, 160 processes)
Progress: 75.08% (100.00% states, 159 processes)
Progress: 75.39% (100.00% states, 159 processes)
Progress: 75.39% (100.00% states, 158 processes)
Progress: 75.39% (100.00% states, 157 processes)
Progress: 75.70% (100.00% states, 157 processes)
Progress: 75.70% (100.00% states, 156 processes)
Progress: 75.70% (100.00% states, 155 processes)
Progress: 76.01% (100.00% states, 155 processes)
Progress: 76.01% (100.00% states, 154 processes)
Progress: 76.01% (100.00% states, 153 processes)
Progress: 76.32% (100.00% states, 153 processes)
Progress: 76.32% (100.00% states, 152 processes)
Progress: 76.32% (100.00% states, 151 processes)
Progress: 76.64% (100.00% states, 151 processes)
Progress: 76.64% (100.00% states, 150 processes)
Progress: 76.64% (100.00% states, 149 processes)
Progress: 76.95% (100.00% states, 149 processes)
Progress: 76.95% (100.00% states, 148 processes)
Progress: 76.95% (100.00% states, 147 processes)
Progress: 77.26% (100.00% states, 147 processes)
Progress: 77.26% (100.00% states, 146 processes)
Progress: 77.26% (100.00% states, 145 processes)
Progress: 77.57% (100.00% states, 145 processes)
Progress: 77.57% (100.00% states, 144 processes)
Progress: 77.57% (100.00% states, 143 processes)
Progress: 77.88% (100.00% states, 143 processes)
Progress: 77.88% (100.00% states, 142 processes)
Progress: 77.88% (100.00% states, 141 processes)
Progress: 78.19% (100.00% states, 141 processes)
Progress: 78.19% (100.00% states, 140 processes)
Progress: 78.19% (100.00% states, 139 processes)
Progress: 78.50% (100.00% states, 139 processes)
Progress: 78.50% (100.00% states, 138 processes)
Progress: 78.50% (100.00% states, 137 processes)
Progress: 78.82% (100.00% states, 137 processes)
Progress: 78.82% (100.00% states, 136 processes)
Progress: 78.82% (100.00% states, 135 processes)
Progress: 79.13% (100.00% states, 135 processes)
Progress: 79.13% (100.00% states, 134 processes)
Progress: 79.13% (100.00% states, 133 processes)
Progress: 79.44% (100.00% states, 133 processes)
Progress: 79.44% (100.00% states, 132 processes)
Progress: 79.44% (100.00% states, 131 processes)
Progress: 79.75% (100.00% states, 131 processes)
Progress: 79.75% (100.00% states, 130 processes)
Progress: 79.75% (100.00% states, 129 processes)
Progress: 80.06% (100.00% states, 129 processes)
Progress: 80.06% (100.00% states, 128 processes)
Progress: 80.06% (100.00% states, 127 processes)
Progress: 80.37% (100.00% states, 127 processes)
Progress: 80.37% (100.00% states, 126 processes)
Progress: 80.37% (100.00% states, 125 processes)
Progress: 80.69% (100.00% states, 125 processes)
Progress: 80.69% (100.00% states, 124 processes)
Progress: 80.69% (100.00% states, 123 processes)
Progress: 81.00% (100.00% states, 123 processes)
Progress: 81.00% (100.00% states, 122 processes)
Progress: 81.00% (100.00% states, 121 processes)
Progress: 81.31% (100.00% states, 121 processes)
Progress: 81.31% (100.00% states, 120 processes)
Progress: 81.31% (100.00% states, 119 processes)
Progress: 81.62% (100.00% states, 119 processes)
Progress: 81.62% (100.00% states, 118 processes)
Progress: 81.62% (100.00% states, 117 processes)
Progress: 81.93% (100.00% states, 117 processes)
Progress: 81.93% (100.00% states, 116 processes)
Progress: 81.93% (100.00% states, 115 processes)
Progress: 82.24% (100.00% states, 115 processes)
Progress: 82.24% (100.00% states, 114 processes)
Progress: 82.24% (100.00% states, 113 processes)
Progress: 82.55% (100.00% states, 113 processes)
Progress: 82.55% (100.00% states, 112 processes)
Progress: 82.55% (100.00% states, 111 processes)
Progress: 82.87% (100.00% states, 111 processes)
Progress: 82.87% (100.00% states, 110 processes)
Progress: 82.87% (100.00% states, 109 processes)
Progress: 83.18% (100.00% states, 109 processes)
Progress: 83.18% (100.00% states, 108 processes)
Progress: 83.18% (100.00% states, 107 processes)
Progress: 83.49% (100.00% states, 107 processes)
Progress: 83.49% (100.00% states, 106 processes)
Progress: 83.49% (100.00% states, 105 processes)
Progress: 83.80% (100.00% states, 105 processes)
Progress: 83.80% (100.00% states, 104 processes)
Progress: 83.80% (100.00% states, 103 processes)
Progress: 84.11% (100.00% states, 103 processes)
Progress: 84.11% (100.00% states, 102 processes)
Progress: 84.11% (100.00% states, 101 processes)
Progress: 84.42% (100.00% states, 101 processes)
Progress: 84.42% (100.00% states, 100 processes)
Progress: 84.42% (100.00% states, 99 processes)
Progress: 84.74% (100.00% states, 99 processes)
Progress: 84.74% (100.00% states, 98 processes)
Progress: 84.74% (100.00% states, 97 processes)
Progress: 85.05% (100.00% states, 97 processes)
Progress: 85.05% (100.00% states, 96 processes)
Progress: 85.05% (100.00% states, 95 processes)
Progress: 85.36% (100.00% states, 95 processes)
Progress: 85.36% (100.00% states, 94 processes)
Progress: 85.36% (100.00% states, 93 processes)
Progress: 85.67% (100.00% states, 93 processes)
Progress: 85.67% (100.00% states, 92 processes)
Progress: 85.67% (100.00% states, 91 processes)
Progress: 85.98% (100.00% states, 91 processes)
Progress: 85.98% (100.00% states, 90 processes)
Progress: 85.98% (100.00% states, 89 processes)
Progress: 86.29% (100.00% states, 89 processes)
Progress: 86.29% (100.00% states, 88 processes)
Progress: 86.29% (100.00% states, 87 processes)
Progress: 86.60% (100.00% states, 87 processes)
Progress: 86.60% (100.00% states, 86 processes)
Progress: 86.60% (100.00% states, 85 processes)
Progress: 86.92% (100.00% states, 85 processes)
Progress: 86.92% (100.00% states, 84 processes)
Progress: 86.92% (100.00% states, 83 processes)
Progress: 87.23% (100.00% states, 83 processes)
Progress: 87.23% (100.00% states, 82 processes)
Progress: 87.23% (100.00% states, 81 processes)
Progress: 87.54% (100.00% states, 81 processes)
Progress: 87.54% (100.00% states, 80 processes)
Progress: 87.54% (100.00% states, 79 processes)
Progress: 87.85% (100.00% states, 79 processes)
Progress: 87.85% (100.00% states, 78 processes)
Progress: 87.85% (100.00% states, 77 processes)
Progress: 88.16% (100.00% states, 77 processes)
Progress: 88.16% (100.00% states, 76 processes)
Progress: 88.16% (100.00% states, 75 processes)
Progress: 88.47% (100.00% states, 75 processes)
Progress: 88.47% (100.00% states, 74 processes)
Progress: 88.47% (100.00% states, 73 processes)
Progress: 88.79% (100.00% states, 73 processes)
Progress: 88.79% (100.00% states, 72 processes)
Progress: 88.79% (100.00% states, 71 processes)
Progress: 89.10% (100.00% states, 71 processes)
Progress: 89.10% (100.00% states, 70 processes)
Progress: 89.10% (100.00% states, 69 processes)
Progress: 89.41% (100.00% states, 69 processes)
Progress: 89.41% (100.00% states, 68 processes)
Progress: 89.41% (100.00% states, 67 processes)
Progress: 89.72% (100.00% states, 67 processes)
Progress: 89.72% (100.00% states, 66 processes)
Progress: 89.72% (100.00% states, 65 processes)
Progress: 90.03% (100.00% states, 65 processes)
Progress: 90.03% (100.00% states, 64 processes)
Progress: 90.03% (100.00% states, 63 processes)
Progress: 90.34% (100.00% states, 63 processes)
Progress: 90.34% (100.00% states, 62 processes)
Progress: 90.34% (100.00% states, 61 processes)
Progress: 90.65% (100.00% states, 61 processes)
Progress: 90.65% (100.00% states, 60 processes)
Progress: 90.65% (100.00% states, 59 processes)
Progress: 90.97% (100.00% states, 59 processes)
Progress: 90.97% (100.00% states, 58 processes)
Progress: 90.97% (100.00% states, 57 processes)
Progress: 91.28% (100.00% states, 57 processes)
Progress: 91.28% (100.00% states, 56 processes)
Progress: 91.28% (100.00% states, 55 processes)
Progress: 91.59% (100.00% states, 55 processes)
Progress: 91.59% (100.00% states, 54 processes)
Progress: 91.59% (100.00% states, 53 processes)
Progress: 91.90% (100.00% states, 53 processes)
Progress: 91.90% (100.00% states, 52 processes)
Progress: 91.90% (100.00% states, 51 processes)
Progress: 92.21% (100.00% states, 51 processes)
Progress: 92.21% (100.00% states, 50 processes)
Progress: 92.21% (100.00% states, 49 processes)
Progress: 92.52% (100.00% states, 49 processes)
Progress: 92.52% (100.00% states, 48 processes)
Progress: 92.52% (100.00% states, 47 processes)
Progress: 92.83% (100.00% states, 47 processes)
Progress: 92.83% (100.00% states, 46 processes)
Progress: 92.83% (100.00% states, 45 processes)
Progress: 93.15% (100.00% states, 45 processes)
Progress: 93.15% (100.00% states, 44 processes)
Progress: 93.15% (100.00% states, 43 processes)
Progress: 93.46% (100.00% states, 43 processes)
Progress: 93.46% (100.00% states, 42 processes)
Progress: 93.46% (100.00% states, 41 processes)
Progress: 93.77% (100.00% states, 41 processes)
Progress: 93.77% (100.00% states, 40 processes)
Progress: 93.77% (100.00% states, 39 processes)
Progress: 94.08% (100.00% states, 39 processes)
Progress: 94.08% (100.00% states, 38 processes)
Progress: 94.08% (100.00% states, 37 processes)
Progress: 94.39% (100.00% states, 37 processes)
Progress: 94.39% (100.00% states, 36 processes)
Progress: 94.39% (100.00% states, 35 processes)
Progress: 94.70% (100.00% states, 35 processes)
Progress: 94.70% (100.00% states, 34 processes)
Progress: 94.70% (100.00% states, 33 processes)
Progress: 95.02% (100.00% states, 33 processes)
Progress: 95.02% (100.00% states, 32 processes)
Progress: 95.02% (100.00% states, 31 processes)
Progress: 95.33% (100.00% states, 31 processes)
Progress: 95.33% (100.00% states, 30 processes)
Progress: 95.33% (100.00% states, 29 processes)
Progress: 95.64% (100.00% states, 29 processes)
Progress: 95.64% (100.00% states, 28 processes)
Progress: 95.64% (100.00% states, 27 processes)
Progress: 95.95% (100.00% states, 27 processes)
Progress: 95.95% (100.00% states, 26 processes)
Progress: 95.95% (100.00% states, 25 processes)
Progress: 96.26% (100.00% states, 25 processes)
Progress: 96.26% (100.00% states, 24 processes)
Progress: 96.26% (100.00% states, 23 processes)
Progress: 96.57% (100.00% states, 23 processes)
Progress: 96.57% (100.00% states, 22 processes)
Progress: 96.57% (100.00% states, 21 processes)
Progress: 96.88% (100.00% states, 21 processes)
Progress: 96.88% (100.00% states, 20 processes)
Progress: 96.88% (100.00% states, 19 processes)
Progress: 97.20% (100.00% states, 19 processes)
Progress: 97.20% (100.00% states, 18 processes)
Progress: 97.20% (100.00% states, 17 processes)
Progress: 97.51% (100.00% states, 17 processes)
Progress: 97.51% (100.00% states, 16 processes)
Progress: 97.51% (100.00% states, 15 processes)
Progress: 97.82% (100.00% states, 15 processes)
Progress: 97.82% (100.00% states, 14 processes)
Progress: 97.82% (100.00% states, 13 processes)
Progress: 98.13% (100.00% states, 13 processes)
Progress: 98.13% (100.00% states, 12 processes)
Progress: 98.13% (100.00% states, 11 processes)
Progress: 98.44% (100.00% states, 11 processes)
Progress: 98.44% (100.00% states, 10 processes)
Progress: 98.44% (100.00% states, 9 processes)
Progress: 98.75% (100.00% states, 9 processes)
Progress: 98.75% (100.00% states, 8 processes)
Progress: 98.75% (100.00% states, 7 processes)
Progress: 99.07% (100.00% states, 7 processes)
Progress: 99.07% (100.00% states, 6 processes)
Progress: 99.07% (100.00% states, 5 processes)
Progress: 99.38% (100.00% states, 5 processes)
Progress: 99.38% (100.00% states, 4 processes)
Progress: 99.38% (100.00% states, 3 processes)
Progress: 99.69% (100.00% states, 3 processes)
Progress: 99.69% (100.00% states, 2 processes)
Progress: 99.69% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 1 processes)
Progress: 100.00% (100.00% states, 0 processes)
Progress: 100.00% (100.00% states, 1 processes)
Variable APAF1_CYCS is *true*
Variable APAF1gene is *true*
Variable Apoptosis is *true*
Variable BAG4_TNFRSF1A is *true*
Variable BAK1 is *true*
Variable BBC3gene is *true*
Variable BCL2A1gene is *true*
Variable BCL2L1_BAD is *true*
Variable BCL2_BAX is *true*
Variable BIRC2 is *true*
Variable CASP3gene is *true*
Variable CASP6nucleus is *true*
Variable CASP8 is *true*
Variable CHUK_CHUK is *true*
Variable CIITAgene is *true*
Variable CXCL9gene is *true*
Variable CYBBgene is *true*
Variable DAXX is *true*
Variable DFFA is *true*
Variable DNA is *true*
Variable EIF2AK2cytoplasm is *true*
Variable ENDOGcytoplasm is *true*
Variable ENDOGmitochondria is *true*
Variable ENDOGnucleus is *true*
Variable EP300 is *true*
Variable FAF1 is *true*
Variable FASgene is *true*
Variable Fragmented_DNAnucleus is *true*
Variable G1P3gene is *true*
Variable GAS2 is *true*
Variable GBP1gene is *true*
Variable HLA_Bgene is *true*
Variable HSPA1A is *true*
Variable ICAM1gene is *true*
Variable IFNAR1 is *true*
Variable IFNAR2 is *true*
Variable IFNA_IFNA is *true*
Variable IFNAgene is *true*
Variable IFNGR2 is *true*
Variable IKBKG is *true*
Variable IKBKG_CHUK_IKBKB is *true*
Variable IL15gene is *true*
Variable ILIB_IL1R1_MYD88_IRAK1_IRAK4_TRAF6 is *true*
Variable IRF2gene is *true*
Variable IRF3 is *true*
Variable IRF3_IRF7cytoplasm is *true*
Variable IRF3_IRF7nucleus is *true*
Variable IRF5 is *true*
Variable IRF5_IRF5nucleus is *true*
Variable IRF5_IRF7cytoplasm is *true*
Variable IRF8 is *true*
Variable ISGF3nucleus is *true*
Variable LMNA is *true*
Variable MAP3K14 is *true*
Variable MAP3K7IP1 is *true*
Variable MAP3K7IP1_MAP3K7IP2_MAP3K7 is *true*
Variable MAP3K7IP2 is *true*
Variable MYD88 is *true*
Variable NFKB2p100_RELBcytoplasm is *true*
Variable NFKB2p52_NFKB2p52nucleus is *true*
Variable NFKBIA is *true*
Variable NOS2Agene is *true*
Variable PARP is *true*
Variable PDCD8mitochondria is *true*
Variable PDCD8nucleus is *true*
Variable PMAIPgene is *true*
Variable PRKCZ is *true*
Variable PRKRA is *true*
Variable PTP is *true*
Variable PTPN2 is *true*
Variable ProCASP1 is *true*
Variable ProCASP10 is *true*
Variable ProCASP2 is *true*
Variable ProCASP3 is *true*
Variable ProCASP7 is *true*
Variable RELAp65_NFBK1p50nucleus is *true*
Variable RELB is *true*
Variable RIPK1 is *true*
Variable SOCS3 is *true*
Variable SP100gene is *true*
Variable SPI1 is *true*
Variable STAT1_STAT1_IRF9cytoplasm is *true*
Variable STAT1_STAT1cytoplasm is *true*
Variable STAT1_STAT1nucleus_p1 is *true*
Variable STAT1_STAT1nucleus_p2 is *true*
Variable STAT1gene is *true*
Variable TLR2_TLR6_TOLLIP_MYD88_IRAK1_IRAK4 is *true*
Variable TLR3_TICAM1_TICAM2 is *true*
Variable TLR3_TICAM1_TICAM2_RIPK1_RIPK3 is *true*
Variable TLR5 is *true*
Variable TLR5_MYD88_IRAK1_IRAK4 is *true*
Variable TLR5_TLR5 is *true*
Variable TLR7_MYD88_TRAF6_IRF5 is *false*
Variable TLR9 is *true*
Variable TLR9_MYD88_IRAK1_IRAK4 is *true*
Variable TLR9_MYD88_TRAF6 is *true*
Variable TLR9_TLR9 is *true*
Variable TNFRSF1A is *true*
Variable TNFSF10_TNFRSF10A_FADD is *true*
Variable TNFSF10_TNFSF10B_FADD is *true*
Variable TNFSF10gene is *true*
Variable TNF_BAG4_TNFRSF1A is *true*
Variable TNF_IKBKG_Complex is *true*
Variable TNF_TNFRSF1A_FADD_TRADD is *true*
Variable TNF_TNFRSF1A_FADD_TRADD_TRAF2_RIPK1 is *true*
Variable TP53nucleus is *true*
Variable TRADD is *true*
Variable TRAF5 is *true*
Variable TRAF6 is *true*
Variable Triacyl_Lipopeptides is *true*
Variable Ub is *true*
Variable Viral_Bacterial_CpG is *true*
Variable ssRNA is *true*
Model variables: 321; Observable: 113;
Inputs: 19;
Parameters in sketch: 339;
Valid parametrisations: 2139160387885137000000000000000;
